BR:MCF7,BR:MDA-MB-231,BR:HS 578T,BR:BT-549,BR:T-47D,CNS:SF-268,CNS:SF-295,CNS:SF-539,CNS:SNB-19,CNS:SNB-75,CNS:U251,CO:COLO 205,CO:HCC-2998,CO:HCT-116,CO:HCT-15,CO:HT29,CO:KM12,CO:SW-620,LE:CCRF-CEM,LE:HL-60(TB),LE:K-562,LE:MOLT-4,LE:RPMI-8226,LE:SR,ME:LOX IMVI,ME:MALME-3M,ME:M14,ME:SK-MEL-2,ME:SK-MEL-28,ME:SK-MEL-5,ME:UACC-257,ME:UACC-62,ME:MDA-MB-435,ME:MDA-N,LC:A549/ATCC,LC:EKVX,LC:HOP-62,LC:HOP-92,LC:NCI-H226,LC:NCI-H23,LC:NCI-H322M,LC:NCI-H460,LC:NCI-H522,OV:IGROV1,OV:OVCAR-3,OV:OVCAR-4,OV:OVCAR-5,OV:OVCAR-8,OV:SK-OV-3,OV:NCI/ADR-RES,PR:PC-3,PR:DU-145,RE:786-0,RE:A498,RE:ACHN,RE:CAKI-1,RE:RXF 393,RE:SN12C,RE:TK-10,RE:UO-31
5.958,2.602,2.602,6.602,3.211,4.828,4.879,6.164,2.905,4.878,4.722,5.311,6.602,6.437,5.484,5.465,5.792,5.283,6.602,6.602,6.602,6.602,6.602,6.602,5.541,6.449,5.451,6.244,4.771,5.755,6.602,4.25,5.755,5.781,6.602,4.27,5.488,6.512,2.727,6.03,5.475,6.413,6.602,3.641,6.531,3.946,5.358,6.602,3.682,5.281,6.602,5.09,6.107,6.602,5.605,5.878,5.451,4.757,6.139,6.602
5.92,2.602,2.806,2.887,2.602,3.632,3.836,5.659,2.602,-,3.985,3.551,-,2.945,4.936,5.269,5.256,4.3,3.196,3.311,4.16,5.216,4.472,4.905,5.596,4.716,2.602,2.602,4.918,5.024,3.171,3.659,4.911,3.449,3.734,2.602,2.716,3.21,2.964,3.395,4.098,6.116,4.009,4.471,3.364,3.581,2.725,3.211,2.602,3.202,3.137,3.471,2.705,6.602,4.664,4.863,-,3.058,3.366,5.468
5.725,2.602,2.966,-,2.602,3.247,3.843,3.895,2.602,2.602,3.676,6.602,2.8,3.846,4.984,4.63,5.041,4.554,2.957,3.522,3.217,2.662,5.146,3.931,5.53,3.865,2.602,2.894,3.831,4.495,5.263,4.357,4.803,-,6.508,2.602,2.802,3.92,2.602,2.861,3.129,6.078,3.563,4.361,4.408,2.885,2.906,5.083,2.602,2.932,3.388,3.123,3.032,4.936,4.684,5.062,3.171,3.288,2.894,5.188
5.782,2.602,2.673,5.555,2.983,4.159,3.571,4.69,2.602,2.602,4.154,4.744,3.159,4.683,4.466,4.135,3.595,3.215,3.025,5.042,4.656,4.729,3.485,-,5.125,4.995,2.602,2.602,2.602,4.329,4.248,4.838,4.832,-,5.763,-,2.927,2.661,2.933,3.105,3.599,5.731,3.797,4.249,4.045,3.808,2.822,2.929,2.602,2.602,2.901,3.994,3.588,3.292,5.475,4.622,4.304,4.665,3.529,3.902
2.981,2.602,2.63,4.805,2.602,2.673,4.013,5.161,2.602,2.602,4.117,3.579,6.463,4.758,5.094,4.733,5.062,4.499,6.602,3.342,2.602,4.79,4.802,5.716,5.051,5.793,4.032,2.602,3.483,4.315,3.628,4.467,4.675,4.832,5.493,2.602,5.031,3.278,3.428,4.853,5.14,4.246,3.596,2.96,4.646,3.699,3.574,4.14,2.602,4.433,3.238,3.157,5.026,3.586,4.77,4.86,-,4.102,5.631,3.787
6.602,2.602,2.64,2.952,4.847,5.347,2.602,4.729,3.542,2.602,4.157,5.676,3.288,4.66,5.685,5.817,4.58,3.654,4.204,4.652,4.938,5.429,5.871,6.091,5.087,3.646,2.602,2.976,4.907,3.291,3.331,3.396,4.625,-,5.094,2.602,2.602,-,2.602,2.739,3.169,6.602,4.962,6.602,2.754,3.587,2.602,2.89,2.602,2.602,4.494,3.21,3.378,2.602,5.605,2.602,5.77,2.602,3.308,5.88
5.736,2.602,3.136,6.602,4.692,3.462,4.76,4.309,4.266,4.782,3.495,5.25,3.318,4.932,4.177,5.58,4.813,4.613,3.184,5.41,5.296,-,4.442,6.227,4.251,4.867,2.716,4.277,5.686,5.619,3.754,3.575,3.235,-,5.661,2.602,3.035,3.569,2.602,3.398,3.315,6.14,5.176,5.375,5.345,6.021,2.855,3.553,-,2.674,3.37,3.378,3.356,4.337,2.981,5.735,3.297,4.555,3.285,5.996
6.248,2.728,3.016,5.821,3.932,4.288,4.71,6.23,3.736,2.602,4.234,4.417,2.645,2.602,5.497,5.03,5.825,3.538,2.602,5.163,4.744,5.182,3.492,6.31,5.752,5.064,5.714,4.227,3.389,4.963,3.756,5.221,-,-,5.988,3.77,3.146,3.067,3.006,3.336,5.941,6.427,4.959,5.645,5.065,3.557,3.075,4.661,-,2.948,2.996,4.918,4.502,3.045,5.232,4.991,3.503,3.246,6.602,5.336
6.602,5.509,4.218,6.602,6.602,5.582,-,6.602,5.513,-,5.351,6.602,6.602,6.012,6.506,6.602,5.896,5.238,-,5.201,4.563,-,6.602,6.329,6.308,6.602,4.301,4.435,5.123,6.067,6.419,6.148,6.602,-,6.602,5.107,4.837,-,6.602,5.905,3.602,6.602,4.99,6.254,6.602,-,5.342,6.602,-,5.364,5.829,6.398,5.838,6.134,6.267,5.821,-,5.699,4.148,6.293
3.534,2.602,2.805,2.602,3.062,3.038,4.148,3.265,2.602,3.279,4.049,4.588,6.602,5.758,5.115,5.462,5.071,3.589,3.657,3.099,4.434,4.238,3.199,3.503,4.845,3.477,2.602,2.602,4.661,4.371,3.108,4.668,4.82,-,5.01,2.602,2.602,3.294,2.602,5.31,3.715,5.473,3.47,4.274,4.872,3.445,4.088,3.115,2.602,4.639,4.92,3.296,3.494,3.396,4.738,4.374,3.062,3.848,3.401,4.29
5.079,2.973,4.153,-,2.602,2.602,4.472,5.676,2.995,2.602,4.158,5.344,-,3.396,5.033,5.093,5.461,5.076,-,4.896,5.022,5.008,3.948,6.225,5.166,4.597,2.602,2.927,2.943,6.082,5.677,5.353,4.209,-,6.38,2.602,2.602,-,2.602,2.602,5.816,5.831,4.333,5.036,4.374,3.266,2.621,5.544,2.602,3.121,-,3.699,3.012,-,5.028,4.48,2.695,4.737,3.4,5.648
6.076,2.602,2.602,3.975,3.065,4.605,4.812,5.744,4.285,5.421,4.251,5.323,-,5.366,5.383,5.362,5.772,4.967,5.38,4.128,4.426,4.428,3.931,5.49,5.469,5.872,4.204,-,4.768,4.725,5.366,5.728,5.616,-,6.333,4.351,3.287,2.602,2.602,5.193,5.604,6.272,4.563,5.164,5.591,4.03,4.309,-,5.264,4.834,-,4.954,4.791,2.884,5.453,5.251,5.117,4.628,5.993,5.76
6.083,3.893,4.037,4.7,2.739,4.654,4.939,6.342,4.067,2.863,4.297,5.834,-,6.067,5.721,4.901,5.782,4.692,4.03,4.4,4.797,5.188,3.504,5.894,5.365,6.094,5.266,4.213,2.759,4.382,4.785,5.89,5.691,-,6.34,3.435,4.963,3.417,4.212,5.319,5.649,6.354,4.39,5.7,6.323,2.969,4.292,4.976,2.988,4.917,4.994,4.954,5.546,3.186,5.486,5.247,4.047,5.023,6.001,5.978
5.815,3.205,3.68,2.829,2.881,4.16,5.03,6.037,3.82,3.297,4.422,5.392,-,5.723,5.735,5.68,5.944,4.836,-,4.947,4.419,5.095,6.602,5.294,-,6.538,4.29,2.602,4.326,4.358,4.003,5.296,5.964,-,5.849,2.602,4.511,3.162,3.754,5.671,6.417,5.722,4.193,4.367,5.777,3.272,5.056,4.444,2.602,4.978,4.545,5.159,4.602,4.267,5.086,4.747,3.48,4.545,5.548,4.165
6.319,2.706,3.941,4.955,3.66,4.989,5.484,6.297,4.318,5.885,4.473,5.15,6.602,5.833,5.398,5.698,6.079,5.384,4.04,4.859,4.677,4.686,4.812,5.642,5.324,6.155,4.247,2.602,4.482,5.669,4.804,5.443,6.188,-,6.019,2.943,5.153,2.602,3.264,4.997,-,6.189,3.824,5.313,5.326,3.08,4.116,5.175,2.602,5.137,-,5.474,4.189,4.35,5.554,5.143,-,4.981,6.602,5.025
5.994,3.635,3.28,3.587,4.529,4.461,-,6.602,4.502,6.073,4.789,5.701,6.602,6.043,5.87,5.912,-,4.715,-,6.1,4.749,5.859,6.602,-,5.707,6.602,5.93,3.381,5.132,5.642,5.462,6.199,6.602,-,6.299,2.602,5.713,3.579,3.834,5.332,6.42,6.226,5.05,6.555,-,4.262,5.006,5.654,3.219,4.947,4.905,5.557,5.816,-,5.776,-,3.134,5.766,6.602,5.815
5.748,4.707,3.928,3.929,2.873,4.311,4.949,6.274,3.849,3.285,4.756,5.108,-,5.782,5.776,5.184,5.85,4.808,-,-,4.269,5.355,-,-,5.561,5.944,5.633,4.237,4.463,4.408,5.45,6.07,5.77,-,6.196,2.602,5.085,5.98,4.764,5.531,6.082,5.83,5.616,6.354,5.329,2.602,5.269,5.108,2.602,5.068,5.019,5.057,5.43,3.778,5.643,5.367,3.382,5.743,6.32,-
5.964,3.849,4.247,4.282,-,4.283,4.739,6.281,-,5.64,4.677,-,-,5.44,5.763,5.33,5.366,4.442,5.188,4.529,4.745,5.567,6.268,5.86,5.805,4.985,4.983,4.181,4.943,4.955,4.7,5.912,5.679,-,5.785,-,4.861,5.124,4.848,5.221,4.405,6.202,4.977,5.879,4.811,4.631,4.199,4.863,-,4.71,4.671,4.979,5.066,6.003,5.491,5.556,3.144,5.729,5.443,5.922
5.027,4.925,5.246,2.602,4.719,4.271,4.603,6.042,2.602,3.346,5.157,5.486,-,5.247,5.282,5.273,5.393,4.897,5.414,4.293,4.672,5.055,-,5.516,5.222,6.272,5.185,-,4.897,4.743,5.032,5.516,5.205,-,5.746,2.602,4.922,4.703,4.757,5.299,6.129,5.743,4.795,5.043,5.633,3.296,4.155,4.978,4.108,4.974,4.543,4.957,4.972,-,5.424,5.312,3.135,5.366,6.257,5.809
5.487,2.945,2.602,3.111,3.733,3.977,4.916,2.827,2.602,2.602,4.661,5.524,-,5.723,6.542,5.138,6.414,4.725,3.939,3.986,4.503,4.703,4.949,5.519,5.839,3.776,5.355,4.877,4.241,4.408,4.038,5.839,5.158,-,5.743,3.141,5.356,2.602,4.11,5.213,4.416,6.135,4.731,-,-,3.074,4.212,4.583,2.602,4.9,4.343,2.728,3.275,-,5.643,5.771,-,5.388,2.602,4.786
4.945,3.566,4.385,-,3.786,4.644,4.313,5.605,4.917,2.807,4.55,5.69,-,5.812,5.534,5.185,5.442,4.629,4.64,4.779,-,4.995,5.529,5.665,5.398,4.617,4.941,3.516,4.687,5.635,4.468,5.083,5.633,-,5.821,3.98,5.06,3.591,4.044,5.397,5.698,5.822,4.792,5.036,6.025,3.136,4.176,4.872,3.998,4.911,4.181,2.602,5.102,-,5.374,5.484,5.454,5.015,2.602,4.726
5.735,3.407,2.817,-,2.707,3.491,4.207,5.539,3.646,4.187,5.072,5.615,-,5.676,6.602,5.377,5.891,4.849,4.835,3.989,-,4.838,5.692,5.613,5.43,-,5.151,2.963,5.074,4.736,4.262,6.013,5.38,-,5.691,2.872,-,2.715,5.904,5.501,5.995,6.193,4.414,5.604,3.787,3.315,-,4.723,2.67,-,-,4.861,5.153,2.602,5.878,4.753,3.298,6,6.212,5.616
5.008,2.698,-,-,2.602,3.03,4.014,5.703,3.375,3.581,4.199,5.518,6.353,5.365,5.588,5.222,5.616,4.474,3.772,2.96,3.839,3.286,4.7,5.916,4.241,4.714,5.026,2.602,-,4.628,3.449,5.514,4.624,-,5.659,4.47,4.816,2.602,4.056,5.173,5.181,5.344,4.037,4.593,4.499,2.717,3.492,4.59,2.843,4.732,3.378,4.956,4.678,-,4.86,4.82,3.161,4.668,5.24,5.221
5.508,3.195,2.918,3.297,4.01,3.757,4.632,6.076,3.921,2.819,3.891,-,-,5.767,5.509,5.151,5.751,3.951,4.107,5.963,4.76,5.196,6.602,-,5.441,6.137,4.66,3.16,4.191,4.721,4.846,5.138,5.827,-,5.9,3.423,5.134,3.852,-,5.896,5.815,6.139,-,4.238,5.374,3.545,4.849,5.156,2.83,5.519,4.543,5.282,5.204,2.602,5.759,5.532,3.744,5.076,5.684,5.556
7.476,-,4.561,-,4.748,6.032,6.999,7.55,5.167,4,5.842,6.76,8,6.898,6.952,6.374,7.132,6.057,4.535,6.318,6.161,6.749,-,7.246,-,8,6.358,-,4.907,6.242,6.178,7.06,7.475,-,7.239,4.28,6.64,4,-,6.748,-,7.348,5.966,6.786,8,4,5.144,6.908,4.474,6.205,-,6.229,6.182,8,6.415,-,6.8,7.155,5.475,7.177
6.577,4.418,4.777,4.474,7.075,5.129,6.14,7.261,6.556,4,6.211,7.511,7.605,6.649,6.945,6.576,6.748,5.623,4.789,6.025,6.107,6.412,6.82,-,6.72,6.583,5.652,4.739,6.618,6.55,6.025,5.634,7.02,-,6.979,4.531,6.748,4,4.067,6.634,6.538,7.252,5.345,5.039,7.267,5.821,5.034,6.017,5.754,6.589,4.789,6.164,6.18,4.798,6.816,6.809,4.808,5.515,6.179,5.268
5.81,2.602,3.191,2.602,3.141,4.469,4.76,2.602,3.796,2.602,4.277,5.247,6.403,-,3.442,-,5.221,3.946,3.452,5.024,4.725,4.536,4.846,6.602,-,-,2.602,2.602,2.602,4.784,4.614,2.602,4.954,-,5.631,2.602,-,-,-,4.838,5.498,5.719,3.016,-,5.307,2.602,4.542,4.756,3.367,4.962,4.415,2.602,2.602,2.602,-,4.886,4.559,2.602,5.839,4.989
5.309,4.384,3.084,3.154,3.418,3.671,3.167,5.092,4.34,3.244,3.815,5.575,-,5.029,4.201,4.838,4.691,4.09,3.609,4.083,4.516,4.426,3.182,-,4.659,3.738,4.309,2.602,3.376,4.454,4.847,-,4.91,-,5.148,2.602,4.758,3.526,-,5.226,2.999,5.669,2.602,2.602,3.723,3.426,4.706,4.408,3.583,4.849,3.684,4.122,4.77,3.36,4.191,4.47,4.046,4.752,2.602,3.268
5.783,-,3.089,3.084,2.921,4.489,4.705,4.777,3.274,-,2.602,4.884,6.39,5.317,-,4.985,5.532,4.747,4.612,4.838,4.694,4.943,5.061,5.709,-,6.014,4.691,-,5.179,-,-,4.726,5.518,-,5.392,2.799,4.98,3.097,4.412,4.658,5.944,5.972,3.126,3.822,5.655,3.405,3.481,3.246,2.88,4.887,4.064,4.811,4.705,4.644,2.602,5.183,4.752,4.778,5.949,3.466
6.009,4.871,2.602,3.585,4.36,5.162,-,5.332,3.919,3.453,4.331,5.742,6.602,5.429,5.63,2.933,6.153,-,4.189,5.148,4.802,5.008,-,-,-,6.432,4.942,2.801,3.704,-,4.75,5.951,5.836,-,5.857,2.747,5.162,4,4.632,4.977,5.812,6.19,3.278,-,-,6.602,4.759,4.848,4.11,4.735,5.068,-,5.616,-,5.671,6.158,6.004,5.251,5.837,4.014
6.114,4.663,4.244,2.602,5.694,4.784,4.719,5.871,4.605,-,3.998,5.881,-,5.515,4.839,5.301,5.835,4.789,-,-,4.737,4.68,6.602,6.602,5.315,6.108,4.759,2.602,4.96,4.981,3.312,5.776,5.925,-,5.596,2.602,5.029,-,5.099,5.162,5.754,5.849,2.728,3.907,6.287,4.829,5.421,2.602,3.556,4.854,5.212,4.392,4.823,5.932,5.027,5.455,-,5.374,6.181,3.372
5.014,2.602,4.368,4.398,4.672,4.686,4.921,4.921,3.793,2.602,4.593,5.609,-,5.322,5.095,4.941,5.567,-,4.36,4.827,4.688,4.897,5.122,5.084,4.931,6.146,4.792,-,3.017,-,4.965,-,5.621,-,5.014,-,4.954,-,-,5.394,5.98,5.163,2.602,2.731,6.013,2.756,4.796,4.659,3.559,4.758,4.591,4.9,5.063,-,5.039,5.203,-,5.023,6.351,3.18
6.204,3.315,3.437,3.944,2.721,5.062,5.263,6.528,4.393,3.217,-,3.761,-,5.58,5.745,5.232,5.618,4.605,4.935,5.091,4.938,5.126,-,-,-,6.163,4.975,2.602,4.251,4.545,3.913,5.174,6.14,-,5.807,3.457,4.75,5.667,3.52,5.607,5.687,5.884,3.408,3.465,-,3.417,5.729,4.758,2.602,4.864,4.794,5.477,5.04,4.9,5.322,-,6.602,4.922,5.202,3.465
7.247,4.418,5.19,5.475,4.536,6.091,6.795,6.976,5.42,-,6.073,6.632,6.239,6.382,6.727,6.994,5.649,6.23,5.705,-,5.516,6.193,7.347,8,6.573,-,-,4,6.65,5.809,5.593,5.203,7.27,-,6.297,4.024,6.137,4.325,4.456,5.777,6.954,7.379,5.241,-,7.913,6.237,4.708,6.102,4.417,5.316,-,6.498,6.144,4.812,6.355,7.254,6.724,5.105,6.353,4.913
5.978,2.745,3.429,2.707,5.53,4.448,5.43,5.998,2.602,4.672,4.736,2.948,6.168,5.472,5.652,5.671,5.789,4.468,5.295,-,5.193,6.602,6.529,6.171,5.589,5.487,-,2.602,4.979,5.28,5.016,5.612,5.89,-,6.052,2.602,5.142,5.114,3.435,-,3.359,6.041,3.968,4.686,5.76,4.201,3.509,5.131,3.295,4.689,4.914,5.057,6.602,-,5.468,6.225,5.517,4.807,-,5.137
5.765,2.602,2.826,3.589,3.158,4.733,4.415,6.183,2.602,2.97,4.201,5.242,-,5.623,5.274,5.255,5.771,4.578,4.254,-,3.347,4.791,6.602,6.219,5.322,4.802,-,2.602,4.682,4.657,4.315,4.619,5.668,-,5.796,2.602,5.087,4.731,2.724,-,-,5.93,3.474,4.851,5.739,3.221,-,-,2.844,-,4.717,5.406,-,3.515,4.987,5.601,6.245,4.233,5.39,5.318
4.752,2.602,3.867,2.88,2.602,3.94,5.207,5.74,2.602,2.602,4.798,3.485,6.602,5.977,5.227,2.625,6.458,4.479,3.99,4.698,5.026,5.15,4.084,6.177,5.393,-,-,2.602,2.602,4.359,4.286,3.772,5.352,-,5.705,2.8,5.654,2.672,2.602,5.24,6.602,4.953,3.731,3.695,4.563,2.602,4.494,4.636,2.602,5.291,3.769,4.829,-,3.827,5.31,5.07,4.107,3.525,6.602,3.309
6.176,3.526,3.239,2.689,3.333,3.868,5.597,5.917,3.34,3.91,4.834,4.623,6.153,5.639,5.231,5.63,5.274,4.347,4.962,4.597,4.789,5.031,6.238,6.375,5.536,6.043,4.857,2.984,4.466,4.903,4.973,5.526,5.768,-,5.691,2.602,4.95,4.005,4.215,5.391,4.895,6.174,4.814,4.947,6.602,3.941,3.982,4.979,2.602,4.593,4.911,4.792,5.286,-,5.36,6.602,5.005,5.131,5.391,5.722
4.906,2.908,3.899,3.101,4.128,4.08,4.413,5.679,4.002,3.234,4.563,5.041,5.571,5.18,4.909,4.677,4.989,4.294,4.303,4.789,4.779,5.065,6.602,-,4.971,5.496,-,2.602,3.702,4.748,4.653,4.75,5.475,-,4.853,2.965,4.734,3.755,3.633,4.846,4.77,5.509,3.751,4.055,5.952,3.763,4.028,4.637,3.114,5.047,4.291,4.595,4.606,-,4.918,-,4.908,4.601,5.447,3.601
5.881,3.833,3.419,-,4.955,4.583,3.38,5.27,4.485,-,4.644,5.74,5.523,5.115,5.784,5.336,5.136,4.263,5.128,-,5.101,6.159,6.113,5.619,5.242,5.938,4.688,2.602,5.154,4.942,4.399,5.216,5.408,-,5.6,2.758,4.592,5.157,-,4.984,4.962,5.595,4.144,-,5.92,6.072,3.931,4.176,4.772,4.756,4.73,4.956,4.949,3.656,5.389,5.492,5.349,4.772,5.621,5.21
5.899,4.214,3.313,2.966,3.875,4.09,-,6.16,3.326,3.533,3.507,4.982,5.953,5.267,2.835,3.976,6.128,4.282,4.982,4.146,4.805,4.097,6.517,5.329,3.198,6.495,3.336,2.948,3.829,4.999,4.256,4.057,-,-,4.356,2.602,3.057,5.084,4.248,4.678,3.152,6.383,3.99,4.019,-,4.119,3.292,3.929,3.09,4.604,4.574,4.623,4.046,-,4.043,-,3.327,4.575,6.602,3.668
5.934,3.693,3.7,3.56,2.985,4.752,4.624,6.501,3.694,-,-,5.202,5.933,5.721,-,-,5.386,4.737,4.605,-,4.986,-,5.22,6.071,-,6.178,5.002,2.602,3.582,5.699,3.341,5.293,5.475,-,5.475,4.108,4.545,4.166,-,5.203,6.105,5.936,2.602,3.448,4.952,4.638,3.684,3.384,2.741,5.055,4.858,5.291,5.133,6.07,-,5.629,4.502,5.256,6.161,5.325
6.235,3.31,3.597,5.165,2.602,4.577,4.799,5.93,3.037,-,4.351,5.017,5.641,5.63,5.568,4.948,5.378,4.625,4.032,-,4.912,5.031,6.369,-,5.509,5.653,4.119,2.685,4.715,5.112,-,4.704,5.043,-,-,4.044,3.376,5.888,4.355,4.156,5.663,5.946,3.492,4.735,4.713,3.438,3.27,-,2.602,4.402,5.05,5.035,4.407,3.786,4.975,5.339,3.586,4.278,5.579,3.956
6.602,4.179,3.089,2.915,2.952,4.34,6.602,6.602,3.232,3.059,6.602,6.602,6.602,6.602,6.602,6.602,6.602,5.308,3.353,3.546,6.602,6.602,6.602,-,6.602,6.602,-,3.079,5.391,6.602,6.602,6.602,6.602,-,6.602,3.341,-,3.465,5.38,6.602,6.602,6.602,2.602,6.602,4.515,3.574,4.889,5.486,2.843,6.602,4.757,6.602,5.025,3.538,6.602,6.602,3.994,6.602,6.602,-
5.385,-,4.611,2.602,6.238,2.938,5.063,5.653,4.798,-,4.572,4.954,6.509,5.23,5.034,5.208,6.088,4.603,-,-,4.979,4.818,-,5.147,5.024,-,3.714,2.602,5.125,4.894,4.742,5.128,5.764,-,5.673,2.602,3.018,3.964,3.8,5.517,-,5.247,3.237,-,5.184,5.354,2.996,4.632,4.822,4.709,4.904,4.72,3.6,6.049,4.956,5.655,3.333,4.533,-,3.491
5.855,2.682,2.602,-,4.412,4.173,-,-,3.509,2.602,4.611,4.716,-,5.071,5.358,3.337,4.692,4.616,-,-,4.632,5.137,-,-,5.272,3.033,3.127,2.602,3.901,5.126,3.466,5.207,-,-,5.626,-,3.368,-,3.721,4.915,3.241,5.753,3.139,3.574,-,4.163,4.365,4.35,2.602,4.226,2.602,-,4.802,3.089,5.043,-,5.14,4.504,2.602,4.053
6.602,5.439,-,-,4.815,6.298,6.602,-,4.79,5.093,4.882,5.569,-,6.602,5.292,5.576,6.602,6.031,5.965,2.637,5.897,6.386,6.602,6.602,5.772,-,6.3,4.694,5.2,6.602,5.323,6,6.602,-,5.104,-,6.602,6.486,5.233,6.602,6.602,6.602,5.5,6.258,6.602,4.895,-,5.031,4.785,6.366,6.304,-,-,-,5.322,6.602,6.602,5.811,6.602,6.602
6.289,3.421,2.952,3.508,-,4.467,4.512,5.825,4.945,2.602,4.18,6.033,5.872,5.264,5.324,5.972,5.248,4.777,4.786,-,4.907,5.661,6.271,-,4.864,4.741,3.644,2.602,2.648,5.84,2.647,4.793,4.694,-,5.703,3.101,3.28,-,3.796,5.748,5.067,6.046,3.214,3.588,4.609,2.742,3.477,3.625,-,4.807,5.466,5.036,4.587,5.022,4.744,5.307,4.813,4.974,4.732,5.64
6.602,4.282,5.028,3.661,4.874,4.88,4.133,6.602,3.636,-,5.248,4.733,-,-,6.602,4.679,5.898,5.123,5.006,-,-,-,6.602,-,6.602,5.168,5.866,2.602,4.196,6.602,4.155,6.602,4.953,-,5.068,3.531,6.602,6.229,4.908,6.602,-,6.538,3.274,4.826,5.682,2.981,6.602,4.322,-,6.602,5.557,6.576,6.602,-,6.602,5.323,5.393,6.225,5.247,4.585
4.9,2.602,2.602,2.602,2.602,3.406,5.608,4.987,4.654,2.602,4.14,4.722,-,4.846,4.857,4.692,4.641,4.321,4.271,-,4.791,5.025,4.771,-,4.988,4.094,3.774,-,2.602,4.846,3.18,4.865,5.115,-,5.081,2.602,4.167,4.683,2.602,5.061,3.167,4.998,2.888,4.48,5.739,2.602,4.93,4.419,-,6.602,4.185,3.624,4.328,4.614,4.666,5.427,3.281,4.754,2.602,4.077
6.272,4.494,3.458,-,2.602,4.768,4.742,-,4.037,2.602,4.866,4.792,5.853,5.849,6.059,3.8,6.213,5.071,4.615,2.602,5.159,5.036,5.862,-,5.469,6.602,4.83,-,3.64,5.817,4.352,6.081,5.015,-,5.754,-,4.943,3.453,3.756,-,6.602,6.602,-,-,5.005,3.313,2.941,4.887,2.602,2.602,4.891,-,5.787,5.256,6.083,5.445,5.051,5.905,5.586,-
5.891,3.1,4.953,4.589,6.312,3.993,4.685,5.918,4.814,4.238,4.533,6.066,6.602,5.08,5.588,-,5.217,4.768,4.621,2.602,4.912,4.633,4.976,5.232,5.502,4.422,2.602,2.602,4.384,5.971,3.948,5.57,5.101,-,5.638,2.937,3.182,5.439,4.541,5.81,4.982,5.908,4.395,4.581,6.569,3.412,3.098,4.437,5.706,4.774,4.985,4.99,4.254,6.602,5.124,6,4.474,4.778,4.83,5.371
5.895,2.602,3.906,3.38,5.379,4.21,3.926,5.89,4.317,2.602,4.385,5.692,6.602,-,-,4.668,5.073,4.864,4.456,2.602,-,4.046,4.657,-,-,5.816,2.602,2.602,2.602,5.847,3.604,4.995,4.6,-,5.565,3.432,3.971,3.092,3.887,2.602,3.356,5.967,3.595,4.747,4.035,2.905,2.602,4.683,3.522,2.602,4.454,4.811,4.716,6.078,5.324,5.308,3.535,4.761,4.938,5.176
5.71,4.139,-,-,5.155,4.71,4.637,5.438,3.734,2.602,4.397,5.203,5.457,6.389,4.749,5.317,5.233,4.704,4.805,2.602,3.681,4.884,-,5.516,5.127,6.602,2.842,2.602,4.525,5.615,4.549,5.327,5.106,-,5.836,3.111,6.602,2.684,4.125,-,5.212,5.991,3.383,5.162,6.019,2.602,3.101,4.72,3.304,4.744,4.164,5.041,4.294,-,4.879,5.38,4.137,4.445,5.079,4.917
6.018,5.057,3.71,4.718,4.615,4.476,5.02,6.022,4.387,2.602,4.532,5.805,-,5.334,5.423,5.391,5.279,4.496,4.797,3.75,4.781,5.15,5.569,-,5.568,5.882,4.104,2.602,4.811,-,5.076,6.062,5.194,-,6.176,4.326,4.455,6.077,-,5.321,5.981,6.042,3.772,5.115,5.893,3.428,3.398,5.185,2.602,4.782,4.858,5.199,5.026,-,5.006,5.902,3.96,5.739,5.916,5.727
5.179,3.76,2.602,4.869,4.793,4.464,4.013,6.375,4.757,2.602,4.746,6.257,-,3.951,5.898,5.51,4.063,5.139,6.602,-,4.631,-,6.602,-,5.847,4.308,3.828,2.602,-,5.947,4.879,3.942,4.111,-,6.356,4.779,3.943,-,4.163,5.397,3.768,5.429,3.872,5.125,4.427,4.448,3.174,5.106,3.008,4.293,5.225,5.434,3.874,6.337,5.45,4.421,3.94,3.948,4.734,4.158
3.907,4.723,5.171,4.627,5.163,3.793,5.125,4.66,5.063,5.203,5.032,5.257,-,4.167,5.358,5.17,6.602,5.106,3.952,4.146,-,4.154,4.049,-,4.759,5.044,4.119,-,4.718,4.945,3.59,5.095,5.802,-,3.948,4.347,4.029,3.462,4.804,4.326,4.527,3.96,-,-,5.206,4.394,4.039,4.028,4.81,4.528,3.584,3.965,3.874,-,5.288,5.002,3.586,4.916,5.17,-
5.699,-,3.022,3.967,4.77,4.422,4.972,-,3.29,2.602,4.684,5.211,-,-,5.25,4.959,5.008,4.68,-,-,-,4.913,5.404,-,-,4.981,-,3.207,4.045,4.683,2.635,5.299,4.984,-,5.804,-,5.029,5.04,-,5.448,-,5.914,5.026,5.305,5.462,4.057,3.6,4.868,4.857,5.208,4.867,4.886,5.141,4.653,5.038,5.584,4.32,5.196,4.505,5.595
6.097,4.282,4.701,3.418,4.05,4.466,4.919,5.809,2.602,2.602,3.608,5.549,6.541,5.744,4.383,-,5.631,5.119,4.404,2.602,4.874,-,5.942,5.834,4.377,6.169,4.117,2.856,-,-,4.831,4.925,5.71,-,5.9,3.189,3.794,3.658,4.166,4.833,5.866,6.136,3.99,5.596,5.006,-,4.077,4.903,2.602,4.218,4.892,4.759,5.097,4.755,2.698,5.327,3.883,4.746,6.304,6.111
